Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
10702;SUCCESS;1;701;8;702;4;1000;1000;2;0;4;4;          78.45;          60.35
10709;SUCCESS;1;708;8;709;4;1000;1000;2;0;4;4;          73.29;          62.22
10759;SUCCESS;1;758;8;759;4;1000;1000;2;0;4;4;          13.64;          31.63
10792;SUCCESS;1;791;8;792;4;1000;1000;2;0;4;4;          95.76;           8.69
10797;SUCCESS;1;796;8;797;4;1000;1000;2;0;4;4;          68.62;          45.80
10861;SUCCESS;1;860;8;861;4;1000;1000;2;0;4;4;           9.39;          63.79
10871;SUCCESS;1;870;8;871;4;1000;1000;2;0;4;4;          13.30;          66.04
10874;SUCCESS;1;873;8;874;4;1000;1000;2;0;4;4;          19.70;          62.78
10920;SUCCESS;1;919;8;920;4;1000;1000;2;0;4;4;          99.08;          50.61
10929;SUCCESS;1;928;8;929;4;1000;1000;2;0;4;4;          90.35;          26.89
10951;SUCCESS;1;950;8;951;4;1000;1000;2;0;4;4;          62.03;           2.57
10977;SUCCESS;1;976;8;977;4;1000;1000;2;0;4;4;          24.70;          65.27
11011;SUCCESS;1;1010;8;1011;4;1000;1000;2;0;4;4;          75.42;          43.08
11029;SUCCESS;1;1028;8;1029;4;1000;1000;2;0;4;4;          92.44;          13.95
11039;SUCCESS;1;1038;8;1039;4;1000;1000;2;0;4;4;          90.13;          52.67
11048;SUCCESS;1;1047;8;1048;4;1000;1000;2;0;4;4;          94.06;          45.31
11065;SUCCESS;1;1064;8;1065;4;1000;1000;2;0;4;4;           7.75;          71.30
11069;SUCCESS;1;1068;8;1069;4;1000;1000;2;0;4;4;          66.89;          69.27
11098;SUCCESS;1;1097;8;1098;4;1000;1000;2;0;4;4;          73.21;           5.42
11125;SUCCESS;1;1124;8;1125;4;1000;1000;2;0;4;4;          85.67;          91.20
11162;SUCCESS;1;1161;8;1162;4;1000;1000;2;0;4;4;          30.29;          44.85
11193;SUCCESS;1;1192;8;1193;4;1000;1000;2;0;4;4;          29.54;          37.10
11224;SUCCESS;1;1223;8;1224;4;1000;1000;2;0;4;4;          92.63;          78.65
11302;SUCCESS;1;1301;8;1302;4;1000;1000;2;0;4;4;           1.99;          92.99
11306;SUCCESS;1;1305;8;1306;4;1000;1000;2;0;4;4;          98.14;          58.99
11311;SUCCESS;1;1310;8;1311;4;1000;1000;2;0;4;4;          66.19;          92.10
11315;SUCCESS;1;1314;8;1315;4;1000;1000;2;0;4;4;          68.06;          93.50
11316;SUCCESS;1;1315;8;1316;4;1000;1000;2;0;4;4;          91.32;          28.56
11394;SUCCESS;1;1393;8;1394;4;1000;1000;2;0;4;4;          13.01;          93.21
11472;SUCCESS;1;1471;8;1472;4;1000;1000;2;0;4;4;          49.14;          51.97
11522;SUCCESS;1;1521;8;1522;4;1000;1000;2;0;4;4;          97.33;          55.55
1525;SUCCESS;1;1524;8;1525;4;1000;1000;2;0;4;4;          55.44;          41.29
11566;SUCCESS;1;1565;8;1566;4;1000;1000;2;0;4;4;          14.65;          13.69
11597;SUCCESS;1;1596;8;1597;4;1000;1000;2;0;4;4;          20.15;          72.85
11636;SUCCESS;1;1635;8;1636;4;1000;1000;2;0;4;4;           0.66;          41.46
11707;SUCCESS;1;1706;8;1707;4;1000;1000;2;0;4;4;          23.29;          82.70
11798;SUCCESS;1;1797;8;1798;4;1000;1000;2;0;4;4;          61.08;          15.89
11816;SUCCESS;1;1815;8;1816;4;1000;1000;2;0;4;4;          94.62;          39.78
11835;SUCCESS;1;1834;8;1835;4;1000;1000;2;0;4;4;          20.45;          30.84
11922;SUCCESS;1;1921;8;1922;4;1000;1000;2;0;4;4;          84.61;          14.36
11933;SUCCESS;1;1932;8;1933;4;1000;1000;2;0;4;4;          99.46;          25.89
11955;SUCCESS;1;1954;8;1955;4;1000;1000;2;0;4;4;          16.81;          74.08
12009;SUCCESS;1;2008;8;2009;4;1000;1000;2;0;4;4;          40.27;          54.87
12036;SUCCESS;1;2035;8;2036;4;1000;1000;2;0;4;4;          49.88;          34.31
12045;SUCCESS;1;2044;8;2045;4;1000;1000;2;0;4;4;          58.47;          15.39
12065;SUCCESS;1;2064;8;2065;4;1000;1000;2;0;4;4;          96.36;          40.60
12069;SUCCESS;1;2068;8;2069;4;1000;1000;2;0;4;4;          52.56;          38.75
12186;SUCCESS;1;2185;8;2186;4;1000;1000;2;0;4;4;          45.06;          48.87
12230;SUCCESS;1;2229;8;2230;4;1000;1000;2;0;4;4;          21.33;          84.53
12231;SUCCESS;1;2230;8;2231;4;1000;1000;2;0;4;4;          82.38;          40.01
12250;SUCCESS;1;2249;8;2250;4;1000;1000;2;0;4;4;          99.52;          38.71
12264;SUCCESS;1;2263;8;2264;4;1000;1000;2;0;4;4;          13.40;          93.91
12277;SUCCESS;1;2276;8;2277;4;1000;1000;2;0;4;4;          15.94;          72.37
12280;SUCCESS;1;2279;8;2280;4;1000;1000;2;0;4;4;          94.62;          33.08
12294;SUCCESS;1;2293;8;2294;4;1000;1000;2;0;4;4;          26.63;          11.17
